f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,mass_ms1,mass_ms2,mass_ms3,mass_ms4,mass_ms5,mol_ms1,mol_ms2,mol_ms3,mol_ms4,mol_ms5,ther_con1,ther_con2,ther_con3,ther_con4,ther_con5,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,label
3.49E+00,0.00E+00,0.00E+00,-1.74E+00,3.02E+00,0.00E+00,0.00E+00,-2.00E-16,2.86E+01,6.67E-01,3.33E-01,1.97E-01,0.00E+00,0.00E+00,2.92E-01,3.33E-01,6.67E-01,4.09E-01,3.33E-01,6.67E-01,2.64E-01,6.67E-01,3.33E-01,3.44E-01,3.90E+01,7.40E+01,6.00E+00,1.70E+01,3.50E+01,0.00E+00,50,110,6,18,45,39,74,6,17,35,39,74,6,17,35,5,6,2,3,4,3,6,14,17,17,2.3,2,0.91,0.97,1.1,1.22,2.36,2.55,3.16,2.96,6.2173,7.864,11.2603,12.9676,11.8138,4.47,19.3,2.27,0.00321,3.12,1799.15,3680.15,3948.15,172.31,266.05,3609,5828,4300,239.11,332,21,22,7,11,19,5,6,2,3,4,0.298,0.132,0.709,0.479,0.474,66.6,4.59,-6.2,-7.2,-4.9,592.1,84.4,-7.45,-51.5,-78.3,17,170,140,0.0089,0.12,1624.2,674.7,674.7,2.5,42.3,0.41733,0.5738,8.138291445,59.3149117,3250491.279,6175865.059,44,2.5,0.0469333,1002.86192,77096.575,6846.587759,0
3.45E+00,0.00E+00,0.00E+00,-1.73E+00,2.99E+00,0.00E+00,-1.00E-16,-3.00E-16,2.93E+01,0.00E+00,0.00E+00,2.91E-01,3.33E-01,6.67E-01,4.06E-01,6.67E-01,3.33E-01,2.03E-01,3.33E-01,6.67E-01,2.63E-01,6.67E-01,3.33E-01,3.42E-01,3.90E+01,7.40E+01,6.00E+00,1.70E+01,1.70E+01,0.00E+00,50,110,6,18,18,39,74,6,17,17,39,74,6,17,17,5,6,2,3,3,3,6,14,17,17,2.3,2,0.91,0.97,0.97,1.22,2.36,2.55,3.16,3.16,6.2173,7.864,11.2603,12.9676,12.9676,4.47,19.3,2.27,0.00321,0.00321,1799.15,3680.15,3948.15,172.31,172.31,3609,5828,4300,239.11,239.11,21,22,7,11,11,5,6,2,3,3,0.298,0.132,0.709,0.479,0.479,66.6,4.59,-6.2,-7.2,-7.2,592.1,84.4,-7.45,-51.5,-51.5,17,170,140,0.0089,0.0089,1780.8,732.3,732.3,2.7,42.3,0.44385,0.6328,9.436731813,65.48515541,3332261.056,6295079.064,44.8,2.7,0.0470773,1021.71962,74745.813,6850.217964,0
3.32E+00,0.00E+00,0.00E+00,-1.66E+00,2.87E+00,0.00E+00,0.00E+00,0.00E+00,3.17E+01,0.00E+00,0.00E+00,2.89E-01,3.33E-01,6.67E-01,3.96E-01,6.67E-01,3.33E-01,2.28E-01,3.33E-01,6.67E-01,2.57E-01,6.67E-01,3.33E-01,3.36E-01,3.90E+01,7.40E+01,6.00E+00,1.70E+01,1.00E+00,0.00E+00,50,110,6,18,0,39,74,6,17,1,39,74,6,17,1,5,6,2,3,1,3,6,14,17,1,2.3,2,0.91,0.97,0.79,1.22,2.36,2.55,3.16,2.2,6.2173,7.864,11.2603,12.9676,13.5984,4.47,19.3,2.27,0.00321,0.0000899,1799.15,3680.15,3948.15,172.31,14.175,3609,5828,4300,239.11,20.28,21,22,7,11,3,5,6,2,3,1,0.298,0.132,0.709,0.479,14.304,66.6,4.59,-6.2,-7.2,-24.8,592.1,84.4,-7.45,-51.5,-4.999,17,170,140,0.0089,0.1805,2047.2,892.3,892.3,4.3,48.7,0.49173,0.49552,10.37175404,65.49327909,3478168.899,6589565.816,71.2,4.3,38.6851873,1236.07002,71348.69175,6844.612991,0
3.44E+00,0.00E+00,0.00E+00,-1.72E+00,2.98E+00,0.00E+00,0.00E+00,0.00E+00,2.95E+01,6.67E-01,3.33E-01,2.02E-01,0.00E+00,0.00E+00,2.97E-01,3.33E-01,6.67E-01,3.91E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.47E-01,3.90E+01,7.40E+01,6.00E+00,9.00E+00,3.50E+01,0.00E+00,50,110,6,10,45,39,74,6,9,35,39,74,6,9,35,5,6,2,2,4,3,6,14,17,17,2.3,2,0.91,0.57,1.1,1.22,2.36,2.55,3.98,2.96,6.2173,7.864,11.2603,17.4228,11.8138,4.47,19.3,2.27,0.0017,3.12,1799.15,3680.15,3948.15,53.63,266.05,3609,5828,4300,85.03,332,21,22,7,6,19,5,6,2,2,4,0.298,0.132,0.709,0.824,0.474,66.6,4.59,-6.2,0,-4.9,592.1,84.4,-7.45,0,-78.3,17,170,140,0.0277,0.12,1748.2,756.3,756.3,3.2,42.3,0.54653,0.99938,18.66387965,59.31931338,3360170.825,6382651.513,61.5,3.2,0.0811918,949.22912,73523.7625,6845.972911,0
3.40E+00,0.00E+00,0.00E+00,-1.70E+00,2.94E+00,0.00E+00,0.00E+00,1.00E-16,3.01E+01,0.00E+00,0.00E+00,2.97E-01,6.67E-01,3.33E-01,2.08E-01,3.33E-01,6.67E-01,3.88E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.45E-01,3.90E+01,7.40E+01,6.00E+00,9.00E+00,1.70E+01,0.00E+00,50,110,6,10,18,39,74,6,9,17,39,74,6,9,17,5,6,2,2,3,3,6,14,17,17,2.3,2,0.91,0.57,0.97,1.22,2.36,2.55,3.98,3.16,6.2173,7.864,11.2603,17.4228,12.9676,4.47,19.3,2.27,0.0017,0.00321,1799.15,3680.15,3948.15,53.63,172.31,3609,5828,4300,85.03,239.11,21,22,7,6,11,5,6,2,2,3,0.298,0.132,0.709,0.824,0.479,66.6,4.59,-6.2,0,-7.2,592.1,84.4,-7.45,0,-51.5,17,170,140,0.0277,0.0089,1883.2,799.5,799.5,3.3,42.3,0.56785,1.04198,19.44827905,65.48908645,3440828.096,6500434.268,58.3,3.3,0.0811633,969.74282,71034.9805,6849.603325,0
3.39E+00,0.00E+00,0.00E+00,-1.69E+00,2.94E+00,0.00E+00,0.00E+00,0.00E+00,3.03E+01,0.00E+00,0.00E+00,2.93E-01,3.33E-01,6.67E-01,3.85E-01,6.67E-01,3.33E-01,2.20E-01,3.33E-01,6.67E-01,2.65E-01,6.67E-01,3.33E-01,3.42E-01,3.90E+01,7.40E+01,6.00E+00,9.00E+00,9.00E+00,0.00E+00,50,110,6,10,10,39,74,6,9,9,39,74,6,9,9,5,6,2,2,2,3,6,14,17,17,2.3,2,0.91,0.57,0.57,1.22,2.36,2.55,3.98,3.98,6.2173,7.864,11.2603,17.4228,17.4228,4.47,19.3,2.27,0.0017,0.0017,1799.15,3680.15,3948.15,53.63,53.63,3609,5828,4300,85.03,85.03,21,22,7,6,6,5,6,2,2,2,0.298,0.132,0.709,0.824,0.824,66.6,4.59,-6.2,0,0,592.1,84.4,-7.45,0,0,17,170,140,0.0277,0.0277,1979.2,860.3,860.3,3.8,42.3,0.67585,1.38392,27.47494557,65.49301727,3547986.641,6703415.408,69.3,3.8,0.1033468,912.58202,67058.923,6848.98865,0
3.31E+00,0.00E+00,0.00E+00,-1.65E+00,2.86E+00,0.00E+00,2.00E-16,-1.00E-16,3.19E+01,0.00E+00,0.00E+00,2.94E-01,3.33E-01,6.67E-01,3.80E-01,6.67E-01,3.33E-01,2.32E-01,3.33E-01,6.67E-01,2.61E-01,6.67E-01,3.33E-01,3.39E-01,3.90E+01,7.40E+01,6.00E+00,9.00E+00,1.00E+00,0.00E+00,50,110,6,10,0,39,74,6,9,1,39,74,6,9,1,5,6,2,2,1,3,6,14,17,1,2.3,2,0.91,0.57,0.79,1.22,2.36,2.55,3.98,2.2,6.2173,7.864,11.2603,17.4228,13.5984,4.47,19.3,2.27,0.0017,0.0000899,1799.15,3680.15,3948.15,53.63,14.175,3609,5828,4300,85.03,20.28,21,22,7,6,3,5,6,2,2,1,0.298,0.132,0.709,0.824,14.304,66.6,4.59,-6.2,0,-24.8,592.1,84.4,-7.45,0,-4.999,17,170,140,0.0277,0.1805,2135.2,946.7,946.7,4.7,48.7,0.60853,0.98342,20.10226725,65.49720966,3584859.193,6791549.288,80.7,4.7,38.2423108,1196.76522,67398.3791,6843.99803,0
3.25E+00,0.00E+00,0.00E+00,-1.63E+00,2.82E+00,0.00E+00,0.00E+00,1.00E-16,3.30E+01,0.00E+00,0.00E+00,2.94E-01,3.33E-01,6.67E-01,3.76E-01,6.67E-01,3.33E-01,2.34E-01,3.33E-01,6.67E-01,2.62E-01,6.67E-01,3.33E-01,3.39E-01,3.90E+01,7.40E+01,6.00E+00,1.00E+00,1.00E+00,0.00E+00,50,110,6,0,0,39,74,6,1,1,39,74,6,1,1,5,6,2,1,1,3,6,14,1,1,2.3,2,0.91,0.79,0.79,1.22,2.36,2.55,2.2,2.2,6.2173,7.864,11.2603,13.5984,13.5984,4.47,19.3,2.27,0.0000899,0.0000899,1799.15,3680.15,3948.15,14.175,14.175,3609,5828,4300,20.28,20.28,21,22,7,3,3,5,6,2,1,1,0.298,0.132,0.709,14.304,14.304,66.6,4.59,-6.2,-24.8,-24.8,592.1,84.4,-7.45,-4.999,-4.999,17,170,140,0.1805,0.1805,2281.2,1026.7,1026.7,5.5,29.5,0.53637,0.26608,11.2669854,65.5014018,3621576.075,6879263.912,91.2,5.5,58.2102348,1419.44442,67735.33619,6839.005074,0
3.41E+00,0.00E+00,0.00E+00,-1.70E+00,2.95E+00,0.00E+00,-1.00E-16,-5.00E-16,3.00E+01,6.67E-01,3.33E-01,2.01E-01,0.00E+00,0.00E+00,2.93E-01,3.33E-01,6.67E-01,3.86E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.58E-01,3.90E+01,7.40E+01,6.00E+00,8.00E+00,3.50E+01,0.00E+00,50,110,6,8,45,39,74,6,8,35,39,74,6,8,35,5,6,2,2,4,3,6,14,16,17,2.3,2,0.91,0.65,1.1,1.22,2.36,2.55,3.44,2.96,6.2173,7.864,11.2603,13.6181,11.8138,4.47,19.3,2.27,0.00143,3.12,1799.15,3680.15,3948.15,50.5,266.05,3609,5828,4300,90.2,332,21,22,7,8,19,5,6,2,2,4,0.298,0.132,0.709,0.918,0.474,66.6,4.59,-6.2,1335,-4.9,592.1,84.4,-7.45,4271.84,-78.3,17,170,140,0.02658,0.12,1783.2,768.3,768.3,3.2,39.7,0.51557,0.68888,9.180132245,59.32010053,3363139.705,6375559.028,53.3,3.2,0.0987792,349372.2141,3470888.212,6846.009536,0
3.38E+00,0.00E+00,0.00E+00,-1.69E+00,2.93E+00,-1.00E-16,-1.00E-16,-4.00E-16,3.05E+01,0.00E+00,0.00E+00,2.92E-01,6.67E-01,3.33E-01,2.07E-01,3.33E-01,6.67E-01,3.84E-01,3.33E-01,6.67E-01,2.66E-01,6.67E-01,3.33E-01,3.56E-01,3.90E+01,7.40E+01,6.00E+00,8.00E+00,1.70E+01,0.00E+00,50,110,6,8,18,39,74,6,8,17,39,74,6,8,17,5,6,2,2,3,3,6,14,16,17,2.3,2,0.91,0.65,0.97,1.22,2.36,2.55,3.44,3.16,6.2173,7.864,11.2603,13.6181,12.9676,4.47,19.3,2.27,0.00143,0.00321,1799.15,3680.15,3948.15,50.5,172.31,3609,5828,4300,90.2,239.11,21,22,7,8,11,5,6,2,2,3,0.298,0.132,0.709,0.918,0.479,66.6,4.59,-6.2,1335,-7.2,592.1,84.4,-7.45,4271.84,-51.5,17,170,140,0.02658,0.0089,1912.8,809.7,809.7,3.3,39.7,0.53793,0.74228,10.40351792,65.48978945,3443767.635,6493389.807,51.7,3.3,0.0987037,349699.7778,3456950.898,6849.639937,0
3.46E+00,0.00E+00,0.00E+00,-1.73E+00,2.99E+00,-1.00E-16,0.00E+00,4.00E-16,2.92E+01,0.00E+00,0.00E+00,2.86E-01,6.67E-01,3.33E-01,2.20E-01,3.33E-01,6.67E-01,3.82E-01,3.33E-01,6.67E-01,2.64E-01,6.67E-01,3.33E-01,3.54E-01,3.90E+01,7.40E+01,6.00E+00,8.00E+00,9.00E+00,7.90E-02,50,110,6,8,10,39,74,6,8,9,39,74,6,8,9,5,6,2,2,2,3,6,14,16,17,2.3,2,0.91,0.65,0.57,1.22,2.36,2.55,3.44,3.98,6.2173,7.864,11.2603,13.6181,17.4228,4.47,19.3,2.27,0.00143,0.0017,1799.15,3680.15,3948.15,50.5,53.63,3609,5828,4300,90.2,85.03,21,22,7,8,6,5,6,2,2,2,0.298,0.132,0.709,0.918,0.824,66.6,4.59,-6.2,1335,0,592.1,84.4,-7.45,4271.84,0,17,170,140,0.02658,0.0277,2007.2,869.7,869.7,3.8,39.7,0.64913,1.1285,20.1252544,65.49372022,3550889.034,6696450.607,63.7,3.8,0.1176442,348681.417,3430974.865,6849.025265,1
3.33E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,2.00E-16,-2.00E-15,3.15E+01,0.00E+00,0.00E+00,2.87E-01,6.67E-01,3.33E-01,2.29E-01,3.33E-01,6.67E-01,3.78E-01,3.33E-01,6.67E-01,2.62E-01,6.67E-01,3.33E-01,3.49E-01,3.90E+01,7.40E+01,6.00E+00,8.00E+00,1.00E+00,0.00E+00,50,110,6,8,0,39,74,6,8,1,39,74,6,8,1,5,6,2,2,1,3,6,14,16,1,2.3,2,0.91,0.65,0.79,1.22,2.36,2.55,3.44,2.2,6.2173,7.864,11.2603,13.6181,13.5984,4.47,19.3,2.27,0.00143,0.0000899,1799.15,3680.15,3948.15,50.5,14.175,3609,5828,4300,90.2,20.28,21,22,7,8,3,5,6,2,2,1,0.298,0.132,0.709,0.918,14.304,66.6,4.59,-6.2,1335,-24.8,592.1,84.4,-7.45,4271.84,-4.999,17,170,140,0.02658,0.1805,2161.2,955.3,955.3,4.7,44.5,0.58005,0.63188,11.29750661,65.49791258,3587749.236,6784617.962,75.7,4.7,38.1298962,352276.4002,3433449.814,6844.034662,0
3.28E+00,0.00E+00,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,0.00E+00,-4.00E-16,3.23E+01,0.00E+00,0.00E+00,2.92E-01,3.33E-01,6.67E-01,3.77E-01,6.67E-01,3.33E-01,2.28E-01,3.33E-01,6.67E-01,2.60E-01,6.67E-01,3.33E-01,3.49E-01,3.90E+01,7.40E+01,6.00E+00,8.00E+00,8.00E+00,0.00E+00,50,110,6,8,8,39,74,6,8,8,39,74,6,8,8,5,6,2,2,2,3,6,14,16,16,2.3,2,0.91,0.65,0.65,1.22,2.36,2.55,3.44,3.44,6.2173,7.864,11.2603,13.6181,13.6181,4.47,19.3,2.27,0.00143,0.00143,1799.15,3680.15,3948.15,50.5,50.5,3609,5828,4300,90.2,90.2,21,22,7,8,8,5,6,2,2,2,0.298,0.132,0.709,0.918,0.918,66.6,4.59,-6.2,1335,1335,592.1,84.4,-7.45,4271.84,4271.84,17,170,140,0.02658,0.02658,2034.8,879,879,3.8,37,0.62177,0.84392,11.32798901,65.49442317,3553790.447,6689483.132,57.7,3.8,0.131058,518227.752,4970029.108,6849.06188,0
3.52E+00,0.00E+00,0.00E+00,-1.76E+00,3.05E+00,1.00E-16,1.00E-16,-6.00E-16,2.81E+01,3.33E-01,6.67E-01,4.13E-01,6.67E-01,3.33E-01,1.97E-01,0.00E+00,0.00E+00,2.92E-01,3.33E-01,6.67E-01,2.64E-01,6.67E-01,3.33E-01,3.41E-01,3.90E+01,7.40E+01,7.00E+00,3.50E+01,3.50E+01,0.00E+00,50,110,7,45,45,39,74,7,35,35,39,74,7,35,35,5,6,2,4,4,3,6,15,17,17,2.3,2,0.75,1.1,1.1,1.22,2.36,3.04,2.96,2.96,6.2173,7.864,14.5341,11.8138,11.8138,4.47,19.3,0.00125,3.12,3.12,1799.15,3680.15,63.29,266.05,266.05,3609,5828,77.36,332,332,21,22,8,19,19,5,6,2,4,4,0.298,0.132,1.04,0.474,0.474,66.6,4.59,-5.4,-4.9,-4.9,592.1,84.4,-15,-78.3,-78.3,17,170,0.02583,0.12,0.12,1372.3,569,569,2.2,43.8,0.44,0.59312,11.2507273,57.95116906,2386410.964,6624273.778,31.7,2.2,0.1169588,976.70802,79801.937,5543.832813,0
3.37E+00,0.00E+00,0.00E+00,-1.68E+00,2.92E+00,0.00E+00,0.00E+00,-1.00E-16,3.07E+01,3.33E-01,6.67E-01,4.00E-01,6.67E-01,3.33E-01,2.28E-01,0.00E+00,0.00E+00,2.88E-01,3.33E-01,6.67E-01,2.58E-01,6.67E-01,3.33E-01,3.33E-01,3.90E+01,7.40E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,50,110,7,45,0,39,74,7,35,1,39,74,7,35,1,5,6,2,4,1,3,6,15,17,1,2.3,2,0.75,1.1,0.79,1.22,2.36,3.04,2.96,2.2,6.2173,7.864,14.5341,11.8138,13.5984,4.47,19.3,0.00125,3.12,0.0000899,1799.15,3680.15,63.29,266.05,14.175,3609,5828,77.36,332,20.28,21,22,8,19,3,5,6,2,4,1,0.298,0.132,1.04,0.474,14.304,66.6,4.59,-5.4,-4.9,-24.8,592.1,84.4,-15,-78.3,-4.999,17,170,0.02583,0.12,0.1805,1921.3,851.2,851.2,4.3,51.8,0.51347,0.53688,13.10585469,64.39411731,2518599.749,6909241.968,73.3,4.3,38.3043548,1216.08512,74305.84268,5542.704216,0
3.48E+00,-1.00E-16,0.00E+00,-1.74E+00,3.01E+00,0.00E+00,-2.00E-16,1.00E-16,2.88E+01,6.67E-01,3.33E-01,1.99E-01,3.33E-01,6.67E-01,4.05E-01,0.00E+00,0.00E+00,2.94E-01,3.33E-01,6.67E-01,2.65E-01,6.67E-01,3.33E-01,3.42E-01,3.90E+01,7.40E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,50,110,7,18,45,39,74,7,17,35,39,74,7,17,35,5,6,2,3,4,3,6,15,17,17,2.3,2,0.75,0.97,1.1,1.22,2.36,3.04,3.16,2.96,6.2173,7.864,14.5341,12.9676,11.8138,4.47,19.3,0.00125,0.00321,3.12,1799.15,3680.15,63.29,172.31,266.05,3609,5828,77.36,239.11,332,21,22,8,11,19,5,6,2,3,4,0.298,0.132,1.04,0.479,0.474,66.6,4.59,-5.4,-7.2,-4.9,592.1,84.4,-15,-51.5,-78.3,17,170,0.02583,0.0089,0.12,1604.5,660.8,660.8,2.5,43.8,0.46613,0.64632,12.30456206,64.38572903,2432642.782,6705126.534,39.7,2.5,0.1169398,996.27872,77543.233,5545.909139,0
3.49E+00,0.00E+00,0.00E+00,-1.75E+00,3.02E+00,0.00E+00,0.00E+00,0.00E+00,2.86E+01,3.33E-01,6.67E-01,4.05E-01,6.67E-01,3.33E-01,2.05E-01,0.00E+00,0.00E+00,2.91E-01,3.33E-01,6.67E-01,2.64E-01,6.67E-01,3.33E-01,3.41E-01,3.90E+01,7.40E+01,7.00E+00,1.70E+01,1.70E+01,0.00E+00,50,110,7,18,18,39,74,7,17,17,39,74,7,17,17,5,6,2,3,3,3,6,15,17,17,2.3,2,0.75,0.97,0.97,1.22,2.36,3.04,3.16,3.16,6.2173,7.864,14.5341,12.9676,12.9676,4.47,19.3,0.00125,0.00321,0.00321,1799.15,3680.15,63.29,172.31,172.31,3609,5828,77.36,239.11,239.11,21,22,8,11,11,5,6,2,3,3,0.298,0.132,1.04,0.479,0.479,66.6,4.59,-5.4,-7.2,-7.2,592.1,84.4,-15,-51.5,-51.5,17,170,0.02583,0.0089,0.0089,1763.8,720.2,720.2,2.7,43.8,0.49057,0.69552,13.22527139,69.84885101,2477995.881,6785116.436,41.3,2.7,0.1169183,1015.32042,75212.705,5547.98423,0
3.33E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,0.00E+00,1.00E-16,3.15E+01,3.33E-01,6.67E-01,3.93E-01,6.67E-01,3.33E-01,2.30E-01,0.00E+00,0.00E+00,2.89E-01,3.33E-01,6.67E-01,2.59E-01,6.67E-01,3.33E-01,3.33E-01,3.90E+01,7.40E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,50,110,7,18,0,39,74,7,17,1,39,74,7,17,1,5,6,2,3,1,3,6,15,17,1,2.3,2,0.75,0.97,0.79,1.22,2.36,3.04,3.16,2.2,6.2173,7.864,14.5341,12.9676,13.5984,4.47,19.3,0.00125,0.00321,0.0000899,1799.15,3680.15,63.29,172.31,14.175,3609,5828,77.36,239.11,20.28,21,22,8,11,3,5,6,2,3,1,0.298,0.132,1.04,0.479,14.304,66.6,4.59,-5.4,-7.2,-24.8,592.1,84.4,-15,-51.5,-4.999,17,170,0.02583,0.0089,0.1805,2032,881.8,881.8,4.3,51.8,0.53557,0.60528,13.95378231,69.85626682,2562470.491,6987199.157,68.5,4.3,38.2974208,1231.07882,71850.692,5544.781214,0
3.43E+00,-1.00E-16,0.00E+00,-1.71E+00,2.97E+00,0.00E+00,0.00E+00,2.00E-16,2.97E+01,6.67E-01,3.33E-01,2.04E-01,3.33E-01,6.67E-01,3.88E-01,0.00E+00,0.00E+00,3.00E-01,3.33E-01,6.67E-01,2.69E-01,6.67E-01,3.33E-01,3.45E-01,3.90E+01,7.40E+01,7.00E+00,9.00E+00,3.50E+01,0.00E+00,50,110,7,10,45,39,74,7,9,35,39,74,7,9,35,5,6,2,2,4,3,6,15,17,17,2.3,2,0.75,0.57,1.1,1.22,2.36,3.04,3.98,2.96,6.2173,7.864,14.5341,17.4228,11.8138,4.47,19.3,0.00125,0.0017,3.12,1799.15,3680.15,63.29,53.63,266.05,3609,5828,77.36,85.03,332,21,22,8,6,19,5,6,2,2,4,0.298,0.132,1.04,0.824,0.474,66.6,4.59,-5.4,0,-4.9,592.1,84.4,-15,0,-78.3,17,170,0.02583,0.0277,0.12,1729.3,743.2,743.2,3.2,43.8,0.58893,1.03172,21.3716069,64.38978813,2496216.809,6846850.551,57.7,3.2,0.1397788,942.06992,74009.303,5545.557442,0
3.40E+00,0.00E+00,0.00E+00,-1.70E+00,2.95E+00,0.00E+00,-1.00E-16,-1.00E-16,3.01E+01,6.67E-01,3.33E-01,2.10E-01,3.33E-01,6.67E-01,3.86E-01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,2.68E-01,6.67E-01,3.33E-01,3.43E-01,3.90E+01,7.40E+01,7.00E+00,9.00E+00,1.70E+01,0.00E+00,50,110,7,10,18,39,74,7,9,17,39,74,7,9,17,5,6,2,2,3,3,6,15,17,17,2.3,2,0.75,0.57,0.97,1.22,2.36,3.04,3.98,3.16,6.2173,7.864,14.5341,17.4228,12.9676,4.47,19.3,0.00125,0.0017,0.00321,1799.15,3680.15,63.29,53.63,172.31,3609,5828,77.36,85.03,239.11,21,22,8,6,11,5,6,2,2,3,0.298,0.132,1.04,0.824,0.479,66.6,4.59,-5.4,0,-7.2,592.1,84.4,-15,0,-51.5,17,170,0.02583,0.0277,0.0089,1867,788.2,788.2,3.3,43.8,0.60817,1.06452,21.77827524,69.85243947,2540457.402,6925409.203,55.3,3.3,0.1395848,962.76762,71540.755,5547.632743,0
3.44E+00,0.00E+00,0.00E+00,-1.72E+00,2.98E+00,0.00E+00,0.00E+00,0.00E+00,2.94E+01,3.33E-01,6.67E-01,3.85E-01,6.67E-01,3.33E-01,2.24E-01,0.00E+00,0.00E+00,2.91E-01,3.33E-01,6.67E-01,2.65E-01,6.67E-01,3.33E-01,3.41E-01,3.90E+01,7.40E+01,7.00E+00,9.00E+00,9.00E+00,0.00E+00,50,110,7,10,10,39,74,7,9,9,39,74,7,9,9,5,6,2,2,2,3,6,15,17,17,2.3,2,0.75,0.57,0.57,1.22,2.36,3.04,3.98,3.98,6.2173,7.864,14.5341,17.4228,17.4228,4.47,19.3,0.00125,0.0017,0.0017,1799.15,3680.15,63.29,53.63,53.63,3609,5828,77.36,85.03,85.03,21,22,8,6,6,5,6,2,2,2,0.298,0.132,1.04,0.824,0.824,66.6,4.59,-5.4,0,0,592.1,84.4,-15,0,0,17,170,0.02583,0.0277,0.0277,1963.8,849.8,849.8,3.8,43.8,0.70977,1.36628,28.3463984,69.8560277,2601510.43,7063327.906,66.8,3.8,0.1503488,905.03082,67603.58,5547.28122,0
3.31E+00,0.00E+00,0.00E+00,-1.66E+00,2.87E+00,0.00E+00,0.00E+00,-2.00E-16,3.18E+01,3.33E-01,6.67E-01,3.79E-01,6.67E-01,3.33E-01,2.34E-01,0.00E+00,0.00E+00,2.94E-01,3.33E-01,6.67E-01,2.63E-01,6.67E-01,3.33E-01,3.37E-01,3.90E+01,7.40E+01,7.00E+00,9.00E+00,1.00E+00,0.00E+00,50,110,7,10,0,39,74,7,9,1,39,74,7,9,1,5,6,2,2,1,3,6,15,17,1,2.3,2,0.75,0.57,0.79,1.22,2.36,3.04,3.98,2.2,6.2173,7.864,14.5341,17.4228,13.5984,4.47,19.3,0.00125,0.0017,0.0000899,1799.15,3680.15,63.29,53.63,14.175,3609,5828,77.36,85.03,20.28,21,22,8,6,3,5,6,2,2,1,0.298,0.132,1.04,0.824,14.304,66.6,4.59,-5.4,0,-24.8,592.1,84.4,-15,0,-4.999,17,170,0.02583,0.0277,0.1805,2120.8,937,937,4.7,51.8,0.64597,1.053,22.22575215,69.85985481,2623055.266,7124120.192,78.5,4.7,37.8431248,1191.19802,67939.26185,5544.429404,0
3.24E+00,1.00E-16,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,0.00E+00,-3.00E-16,3.32E+01,3.33E-01,6.67E-01,3.73E-01,6.67E-01,3.33E-01,2.36E-01,0.00E+00,0.00E+00,2.95E-01,3.33E-01,6.67E-01,2.64E-01,6.67E-01,3.33E-01,3.37E-01,3.90E+01,7.40E+01,7.00E+00,1.00E+00,1.00E+00,0.00E+00,50,110,7,0,0,39,74,7,1,1,39,74,7,1,1,5,6,2,1,1,3,6,15,1,1,2.3,2,0.75,0.79,0.79,1.22,2.36,3.04,2.2,2.2,6.2173,7.864,14.5341,13.5984,13.5984,4.47,19.3,0.00125,0.0000899,0.0000899,1799.15,3680.15,63.29,14.175,14.175,3609,5828,77.36,20.28,20.28,21,22,8,3,3,5,6,2,1,1,0.298,0.132,1.04,14.304,14.304,66.6,4.59,-5.4,-24.8,-24.8,592.1,84.4,-15,-4.999,-4.999,17,170,0.02583,0.1805,0.1805,2267.8,1017.8,1017.8,5.5,34.2,0.57733,0.42288,14.64250236,69.86368166,2644444.433,7184493.221,89.3,5.5,57.3648608,1415.86122,68272.4447,5541.575254,0
